Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
21-10-2025 00:39:18,5717,5718,5625,862,1622,1467,1352,238,-5,58,91
21-10-2025 00:29:25,5723,5718,5597,869,1618,1468,1351,235,-5,56,125
21-10-2025 00:29:25,5723,5718,5597,869,1618,1468,1351,235,-5,56,125
21-10-2025 00:19:28,5704,5718,5585,867,1617,1469,1344,233,-5,57,118
21-10-2025 00:09:36,5832,5718,5627,888,1626,1481,1350,228,-5,56,205
20-10-2025 23:59:43,5946,6103,5789,946,1636,1584,1349,221,-5,56,157
20-10-2025 23:49:18,5975,6103,5834,976,1644,1591,1350,220,-5,57,140
20-10-2025 23:39:23,6085,6103,5838,975,1647,1592,1350,220,-5,56,247
20-10-2025 23:29:30,6111,6103,5826,977,1643,1586,1351,215,-4,56,285
20-10-2025 23:19:38,6125,6103,5835,981,1644,1594,1349,210,-4,57,289
20-10-2025 23:09:13,6255,6103,5850,977,1662,1587,1349,209,-4,58,405
20-10-2025 22:59:20,6356,6549,6105,967,1682,1860,1345,196,-5,58,251
20-10-2025 22:49:26,6347,6549,6136,974,1702,1877,1350,180,-5,56,211
20-10-2025 22:39:35,6470,6549,6138,973,1704,1880,1349,177,-4,56,332
20-10-2025 22:29:41,6566,6549,6144,980,1701,1876,1352,181,-4,55,421
20-10-2025 22:19:19,6608,6549,6149,977,1707,1879,1350,179,-4,57,459
20-10-2025 22:09:23,6754,6549,6203,1006,1709,1885,1350,188,-5,56,551
20-10-2025 21:59:28,6872,7172,6246,977,1702,1961,1351,195,-5,56,626
20-10-2025 21:49:36,6992,7172,6251,987,1711,1945,1346,197,-4,57,741
20-10-2025 21:39:16,7169,7172,6280,1007,1707,1946,1341,197,-5,58,888
20-10-2025 21:29:16,7210,7172,6282,1013,1715,1944,1345,189,-4,59,927
20-10-2025 21:19:24,7251,7172,6297,1013,1719,1952,1346,190,-4,60,953
20-10-2025 21:09:38,7394,7172,6331,1013,1715,1946,1348,193,-4,58,1062
20-10-2025 20:59:36,7442,7541,6345,1003,1711,2025,1348,196,-4,59,1096
20-10-2025 20:49:11,7471,7541,6337,987,1715,2034,1351,187,-4,59,1134
20-10-2025 20:39:20,7523,7541,6372,1015,1718,2036,1350,187,-4,60,1151
20-10-2025 20:29:27,7597,7541,6363,993,1718,2041,1353,195,-4,59,1233
20-10-2025 20:19:35,7540,7541,6335,976,1714,2029,1348,204,-4,60,1205
20-10-2025 20:09:42,7604,7541,6363,1017,1711,2017,1346,207,-3,60,1240
20-10-2025 19:59:15,7686,7649,6442,1017,1713,2019,1353,214,-3,60,1244
20-10-2025 19:49:37,7730,7649,6474,1017,1708,2024,1347,222,-4,60,1255
20-10-2025 19:39:31,7649,7649,6488,1005,1714,2021,1344,244,-4,60,1161
20-10-2025 19:29:38,7639,7649,6522,1015,1718,2021,1347,246,-4,61,1117
20-10-2025 19:19:28,7560,7649,6466,983,1711,2012,1342,244,-4,61,1093
20-10-2025 19:09:21,7591,7649,6489,1009,1721,2006,1346,236,-4,61,1101
20-10-2025 18:59:25,7548,7202,6378,1016,1720,1911,1348,251,-4,59,1170
20-10-2025 18:49:33,7430,7202,6237,1009,1708,1826,1347,237,-4,57,1192
20-10-2025 18:39:24,7255,7202,6182,976,1704,1820,1346,230,-3,60,1072
20-10-2025 18:29:32,7163,7202,6269,977,1720,1833,1348,221,5,61,893
20-10-2025 18:19:23,7001,7202,6237,977,1721,1826,1348,206,22,59,763
20-10-2025 18:09:30,6879,7202,6269,984,1710,1832,1348,191,57,57,609
20-10-2025 17:59:20,6894,6519,6089,1006,1666,1582,1349,166,126,58,804
20-10-2025 17:49:42,6814,6519,5982,955,1624,1482,1348,152,211,60,832
20-10-2025 17:40:08,6659,6519,5959,926,1541,1470,1353,143,306,60,700
20-10-2025 17:30:30,6489,6519,5922,925,1528,1466,1350,129,398,61,566
20-10-2025 17:20:38,6377,6519,5892,888,1515,1455,1349,126,486,59,485
20-10-2025 17:10:31,6177,6519,5999,899,1504,1454,1353,120,606,61,177
20-10-2025 17:00:49,6143,6519,5909,927,1496,1215,1349,111,721,60,233
20-10-2025 16:50:12,6028,5736,5521,855,1487,848,1340,97,803,58,507
20-10-2025 16:40:27,5877,5736,5568,856,1462,849,1339,79,899,56,309
20-10-2025 16:30:34,5706,5736,5626,854,1438,861,1335,75,1001,59,80
20-10-2025 16:20:35,5642,5736,5587,803,1346,872,1338,70,1097,59,55
20-10-2025 16:10:09,5431,5736,5751,812,1387,883,1335,70,1202,58,-319
20-10-2025 16:00:16,5423,5736,5876,844,1411,860,1339,65,1296,58,-452
20-10-2025 15:50:30,5308,5197,5892,848,1443,761,1338,61,1381,56,-584
20-10-2025 15:40:30,5268,5197,5943,854,1445,763,1347,51,1422,57,-675
20-10-2025 15:30:12,5193,5197,5989,857,1438,776,1340,40,1477,57,-795
20-10-2025 15:20:20,5136,5197,5990,827,1420,767,1342,35,1538,56,-853
20-10-2025 15:10:27,5015,5197,5943,804,1407,743,1341,27,1561,57,-927
20-10-2025 15:00:32,5022,5197,5956,839,1433,655,1339,22,1606,58,-933
20-10-2025 14:50:32,5018,4971,5968,843,1436,642,1341,22,1620,59,-950
20-10-2025 14:40:13,4896,4971,6057,817,1437,699,1335,19,1689,57,-1160
20-10-2025 14:30:14,4934,4971,6102,854,1442,700,1326,15,1696,56,-1167
20-10-2025 14:20:22,4909,4971,6212,856,1445,701,1321,18,1798,57,-1302
20-10-2025 14:10:36,4977,4971,6255,861,1504,712,1326,24,1769,57,-1278
20-10-2025 14:00:43,4946,4971,6099,810,1449,722,1324,22,1710,58,-1152
20-10-2025 13:50:15,5006,5010,6156,820,1444,724,1325,25,1757,57,-1149
20-10-2025 13:40:18,5035,5010,6231,818,1460,723,1325,29,1817,56,-1195
20-10-2025 13:30:30,5036,5010,6154,817,1494,722,1322,29,1713,55,-1118
20-10-2025 13:20:38,5025,5010,6147,812,1455,724,1320,31,1747,55,-1121
20-10-2025 13:10:09,5039,5010,6087,819,1380,724,1321,31,1755,55,-1048
20-10-2025 13:00:16,4983,5010,6102,865,1440,658,1331,38,1713,54,-1118
20-10-2025 12:50:22,5034,5042,6134,891,1447,655,1329,45,1702,56,-1099
20-10-2025 12:40:29,5007,5042,6085,870,1445,646,1330,50,1680,55,-1077
20-10-2025 12:30:39,5024,5042,6091,841,1448,644,1336,60,1698,57,-1066
20-10-2025 12:20:12,5061,5042,6129,857,1449,648,1341,76,1694,57,-1067
20-10-2025 12:10:17,5101,5042,6243,827,1448,725,1340,84,1758,58,-1141
20-10-2025 12:00:29,5216,5042,6234,833,1382,756,1343,96,1764,57,-1017
20-10-2025 11:50:37,5207,5369,6273,845,1431,734,1338,97,1739,57,-1065
20-10-2025 11:40:38,5296,5369,6194,871,1457,653,1342,97,1705,58,-898
20-10-2025 11:30:12,5312,5369,6099,871,1457,651,1341,85,1614,59,-787
20-10-2025 11:20:20,5485,5369,6218,880,1456,674,1341,88,1555,57,-732
20-10-2025 11:10:35,5548,5369,6182,864,1462,675,1345,113,1572,58,-634
20-10-2025 11:00:36,5615,5369,6126,867,1471,712,1349,100,1534,59,-511
20-10-2025 10:50:42,5843,5980,6154,893,1480,738,1349,98,1501,57,-311
20-10-2025 10:40:22,5810,5980,5996,887,1476,723,1349,99,1372,57,-185
20-10-2025 10:30:24,5910,5980,5884,862,1478,729,1346,81,1298,57,26
20-10-2025 10:20:39,6066,5980,5906,873,1482,736,1347,74,1305,56,160
20-10-2025 10:10:39,6248,5980,5882,886,1479,751,1344,96,1232,55,365
20-10-2025 09:59:40,6411,6725,6376,852,1473,1349,1349,120,1143,58,34
20-10-2025 09:49:15,6503,6725,6338,858,1482,1349,1348,145,1063,59,165
20-10-2025 09:39:22,6634,6725,6351,875,1520,1360,1348,176,978,60,282
20-10-2025 09:29:38,6805,6725,6303,896,1559,1359,1347,195,881,59,501
20-10-2025 09:19:38,6870,6725,6221,897,1558,1358,1346,221,775,59,649
20-10-2025 09:09:13,6859,6725,6171,901,1605,1408,1349,223,618,60,688
20-10-2025 08:59:26,6965,7178,6493,899,1609,1784,1364,259,511,60,472
20-10-2025 08:49:34,7127,7178,6458,885,1675,1801,1358,262,410,59,668
20-10-2025 08:39:37,7205,7178,6603,887,1682,1990,1366,257,312,58,602
20-10-2025 08:29:11,7232,7178,6454,910,1674,1900,1367,263,217,59,778
20-10-2025 08:19:19,7284,7178,6280,916,1677,1780,1364,264,132,59,1003
20-10-2025 08:09:30,7227,7178,6247,911,1687,1765,1365,256,67,59,979
20-10-2025 07:59:33,7102,6888,6113,882,1682,1728,1358,247,25,57,988
20-10-2025 07:49:12,7024,6888,6035,868,1677,1690,1364,246,4,57,989
20-10-2025 07:39:16,6986,6888,6069,878,1677,1697,1365,232,-1,57,917
20-10-2025 07:29:23,6919,6888,6014,865,1667,1665,1365,223,-2,57,905
20-10-2025 07:19:31,6795,6888,5902,841,1648,1648,1360,230,-3,58,893
20-10-2025 07:09:38,6687,6888,5914,836,1652,1660,1366,242,-3,57,772
20-10-2025 06:59:14,6407,5953,5554,803,1605,1350,1370,242,-4,56,853
20-10-2025 06:49:18,6192,5953,5229,770,1571,1181,1367,233,-4,55,962
20-10-2025 06:39:26,6019,5953,5169,723,1569,1174,1362,239,-4,56,849
20-10-2025 06:29:34,5984,5953,5202,730,1571,1175,1363,244,-4,55,782
20-10-2025 06:19:12,5829,5953,5179,712,1569,1178,1360,248,-4,55,650
20-10-2025 06:09:16,5639,5953,5145,713,1562,1172,1365,252,-4,55,494
20-10-2025 05:59:24,5480,5241,4866,660,1562,932,1363,260,-4,53,614
20-10-2025 05:49:31,5372,5241,4748,660,1553,806,1366,269,-5,54,623
20-10-2025 05:39:38,5201,5241,4747,662,1546,806,1368,280,-5,52,454
20-10-2025 05:29:15,5252,5241,4776,664,1547,804,1363,292,-5,52,476
20-10-2025 05:19:21,5186,5241,4771,665,1547,809,1365,298,-5,52,415
20-10-2025 05:09:31,5139,5241,4781,661,1546,805,1367,323,-5,52,357
20-10-2025 04:59:34,5027,4996,4798,666,1543,799,1365,344,-4,54,228
20-10-2025 04:49:09,5041,4996,4786,662,1541,792,1361,350,-5,53,255
20-10-2025 04:39:18,5003,4996,4782,645,1534,790,1364,368,-5,54,220
20-10-2025 04:29:26,4969,4996,4688,629,1482,791,1363,373,-5,53,281
20-10-2025 04:19:30,4993,4996,4761,638,1535,791,1364,382,-5,55,232
20-10-2025 04:09:42,4997,4996,4731,625,1514,792,1367,383,-6,54,265
20-10-2025 03:59:14,4950,4920,4718,624,1501,791,1360,380,-5,55,232
20-10-2025 03:49:22,4905,4920,4739,624,1534,783,1367,371,-5,54,165
20-10-2025 03:39:26,5009,4920,4760,652,1533,783,1362,368,-5,54,249
20-10-2025 03:29:38,4934,4920,4763,665,1539,785,1359,351,-6,54,170
20-10-2025 03:19:13,4903,4920,4747,663,1539,786,1363,336,-5,54,155
20-10-2025 03:09:19,4954,4920,4745,659,1560,785,1360,321,-6,54,209
20-10-2025 02:59:23,4981,4977,4774,658,1566,813,1364,325,-6,52,207
20-10-2025 02:49:33,4972,4977,4777,658,1570,814,1364,321,-5,54,194
20-10-2025 02:39:39,4967,4977,4757,641,1564,811,1363,328,-5,54,209
20-10-2025 02:29:15,4932,4977,4787,663,1569,811,1361,333,-6,54,145
20-10-2025 02:19:23,5018,4977,4794,651,1572,813,1361,346,-5,54,223
20-10-2025 02:09:30,4938,4977,4747,639,1525,815,1363,355,-5,54,190
20-10-2025 01:59:35,4934,4978,4839,666,1577,819,1368,359,-5,53,95
20-10-2025 01:49:09,4949,4978,4838,669,1574,819,1364,361,-6,55,111
20-10-2025 01:39:18,4981,4978,4829,662,1576,824,1361,354,-6,55,151
20-10-2025 01:29:25,4969,4978,4866,661,1573,827,1365,363,-5,55,103
20-10-2025 01:19:31,5004,4978,4859,665,1574,827,1364,350,-5,53,145
20-10-2025 01:09:38,4972,4978,4865,668,1575,832,1363,348,-5,53,106
20-10-2025 00:59:14,5035,5129,5247,661,1599,1190,1364,352,-5,56,-211
20-10-2025 00:49:23,5096,5129,5274,663,1601,1186,1363,357,-5,54,-177
20-10-2025 00:39:30,5127,5129,5296,680,1602,1189,1364,356,-6,54,-168
20-10-2025 00:29:33,5085,5129,5221,664,1535,1190,1359,376,-6,54,-136
20-10-2025 00:19:12,5178,5129,5239,668,1535,1192,1363,385,-6,52,-60
20-10-2025 00:09:20,5231,5129,5287,689,1538,1195,1363,407,-6,54,-55
19-10-2025 23:59:20,5242,5429,5582,710,1531,1477,1364,420,-5,54,-340
19-10-2025 23:49:33,5338,5429,5704,736,1586,1502,1364,436,-6,54,-366
19-10-2025 23:39:41,5368,5429,5752,735,1605,1507,1363,463,-6,53,-384
19-10-2025 23:29:16,5458,5429,5758,740,1606,1503,1362,491,-5,55,-299
19-10-2025 23:19:18,5493,5429,5774,741,1609,1505,1364,500,-5,54,-280
19-10-2025 23:09:25,5575,5429,5788,736,1605,1507,1365,503,-6,54,-213
19-10-2025 22:59:36,5681,5824,5907,718,1502,1773,1365,499,-5,53,-226
19-10-2025 22:49:11,5621,5824,6079,740,1617,1813,1363,495,-6,54,-457
19-10-2025 22:39:15,5775,5824,6075,741,1619,1817,1362,484,-5,55,-300
19-10-2025 22:29:26,5932,5824,6052,743,1611,1811,1364,471,-5,55,-120
19-10-2025 22:19:34,5948,5824,6057,753,1621,1817,1366,450,-5,54,-108
19-10-2025 22:09:37,6000,5824,6048,745,1617,1822,1366,447,-6,55,-47
19-10-2025 22:09:37,6000,5824,6048,745,1617,1822,1366,447,-6,55,-47
19-10-2025 21:59:15,6096,6250,6091,747,1610,1878,1364,440,-6,54,5
19-10-2025 21:49:23,6116,6250,6119,739,1615,1865,1362,449,-6,54,-2
19-10-2025 21:39:30,6214,6250,6109,738,1614,1873,1370,445,-5,55,104
19-10-2025 21:29:38,6312,6250,6153,740,1633,1884,1365,436,-5,56,158
19-10-2025 21:19:13,6316,6250,6159,741,1635,1872,1364,453,-6,54,156
19-10-2025 21:09:15,6376,6250,6170,746,1616,1878,1365,469,-6,54,205
19-10-2025 20:59:28,6418,6477,6240,745,1632,1901,1366,447,-5,55,177
19-10-2025 20:49:36,6400,6477,6218,742,1632,1885,1366,422,-5,55,182
19-10-2025 20:39:33,6506,6477,6189,739,1632,1883,1365,426,-5,53,317
19-10-2025 20:29:17,6463,6477,6219,734,1630,1885,1360,440,-4,54,244
19-10-2025 20:19:25,6477,6477,6263,738,1633,1886,1368,466,-5,55,214
19-10-2025 20:09:24,6507,6477,6246,743,1632,1857,1365,485,-5,54,260
19-10-2025 19:59:39,6589,6527,6264,741,1623,1859,1367,515,-5,55,324
19-10-2025 19:49:37,6607,6527,6272,737,1619,1858,1365,534,-5,54,334
19-10-2025 19:39:22,6517,6527,6273,737,1628,1865,1361,522,-5,54,243
19-10-2025 19:29:18,6569,6527,6270,731,1625,1865,1365,526,-5,55,298
19-10-2025 19:19:25,6529,6527,6257,727,1628,1866,1366,516,-5,54,271
19-10-2025 19:09:13,6412,6527,6246,729,1616,1870,1367,518,-5,53,166
19-10-2025 18:59:19,6345,6005,6099,710,1553,1838,1368,539,-6,56,245
19-10-2025 18:49:26,6309,6005,6028,720,1545,1761,1366,535,-4,55,281
19-10-2025 18:39:34,6114,6005,6008,723,1578,1729,1365,515,-3,55,105
19-10-2025 18:29:37,5978,6005,6037,725,1579,1731,1368,528,4,54,-58
19-10-2025 18:19:17,5817,6005,6019,736,1524,1740,1364,534,21,54,-201
19-10-2025 18:09:19,5775,6005,6015,737,1522,1757,1362,498,39,51,-239
19-10-2025 17:59:29,5680,5267,5718,711,1573,1431,1362,443,73,51,-38
19-10-2025 17:49:37,5481,5267,5620,700,1564,1376,1362,408,134,51,-138
19-10-2025 17:39:12,5340,5267,5767,696,1563,1446,1363,415,210,54,-427
19-10-2025 17:29:16,5241,5267,5868,693,1563,1424,1361,452,289,54,-627
19-10-2025 17:19:28,5105,5267,5974,696,1556,1412,1364,488,386,52,-868
19-10-2025 17:09:35,5026,5267,5921,670,1456,1406,1363,494,472,54,-894
19-10-2025 16:59:42,4912,4613,5497,666,1333,1045,1360,488,549,53,-584
19-10-2025 16:49:12,4858,4613,5377,640,1250,938,1363,486,643,54,-518
19-10-2025 16:39:24,4641,4613,5367,644,1255,933,1361,458,657,54,-726
19-10-2025 16:29:31,4626,4613,5457,655,1286,906,1362,432,755,53,-831
19-10-2025 16:19:39,4577,4613,5436,637,1228,893,1358,414,844,53,-858
19-10-2025 16:09:14,4412,4613,5359,638,1259,741,1365,408,891,53,-946
19-10-2025 15:59:13,4243,4097,5378,638,1266,678,1363,427,949,54,-1135
19-10-2025 15:49:28,4191,4097,5430,642,1254,674,1362,420,1021,53,-1238
19-10-2025 15:39:35,4172,4097,5494,643,1272,674,1359,435,1055,53,-1322
19-10-2025 15:29:42,4105,4097,5584,642,1261,726,1360,408,1130,53,-1478
19-10-2025 15:19:17,3988,4097,5549,636,1214,723,1363,427,1129,53,-1560
19-10-2025 15:09:09,3944,4097,5565,641,1209,739,1358,427,1133,53,-1620
19-10-2025 14:59:15,3926,3891,5549,644,1257,643,1362,404,1159,53,-1623
19-10-2025 14:49:40,3934,3891,5548,663,1270,559,1365,374,1235,54,-1614
19-10-2025 14:39:15,3918,3891,5476,660,1270,510,1362,380,1212,53,-1558
19-10-2025 14:29:38,3928,3891,5503,668,1266,500,1362,382,1268,52,-1574
19-10-2025 14:19:13,3893,3891,5512,657,1275,501,1367,390,1267,52,-1619
19-10-2025 14:19:13,3893,3891,5512,657,1275,501,1367,390,1267,52,-1619
19-10-2025 14:09:20,3787,3891,5469,647,1273,502,1360,408,1197,53,-1682
19-10-2025 13:59:23,3820,3793,5544,646,1260,500,1363,422,1287,54,-1723
19-10-2025 13:49:18,3789,3793,5575,665,1276,503,1361,428,1274,55,-1785
19-10-2025 13:39:39,3783,3793,5534,657,1275,478,1363,419,1274,56,-1750
19-10-2025 13:29:33,3814,3793,5523,638,1221,567,1361,427,1252,54,-1709
19-10-2025 13:19:41,3817,3793,5597,638,1208,568,1363,453,1310,53,-1780
19-10-2025 13:09:15,3779,3793,5607,636,1226,556,1364,474,1288,55,-1827
19-10-2025 12:59:30,3720,3812,5625,636,1227,558,1364,468,1257,55,-1905
19-10-2025 12:49:29,3751,3812,5677,641,1239,556,1363,476,1287,54,-1925
19-10-2025 12:39:37,3779,3812,5656,642,1250,560,1360,460,1261,52,-1876
19-10-2025 12:29:20,3790,3812,5643,646,1230,564,1363,479,1247,54,-1853
19-10-2025 12:19:28,3908,3812,5733,637,1282,564,1364,477,1254,54,-1825
19-10-2025 12:09:26,3848,3812,5686,640,1263,568,1358,487,1214,52,-1837
19-10-2025 11:59:29,3905,3999,5619,633,1274,563,1368,503,1208,53,-1714
19-10-2025 11:49:37,3901,3999,5585,635,1243,556,1363,533,1182,55,-1684
19-10-2025 11:39:23,3975,3999,5585,661,1294,523,1361,498,1177,54,-1610
19-10-2025 11:29:18,3925,3999,5478,643,1262,548,1362,461,1144,54,-1552
19-10-2025 11:19:26,4018,3999,5546,662,1296,547,1364,460,1131,56,-1528
19-10-2025 11:09:12,4104,3999,5503,665,1303,554,1366,428,1084,56,-1399
19-10-2025 10:59:41,4209,4434,5437,639,1308,660,1367,366,999,53,-1228
19-10-2025 10:49:15,4283,4434,5339,638,1260,660,1364,364,958,50,-1055
19-10-2025 10:39:23,4441,4434,5393,666,1304,672,1359,341,967,51,-951
19-10-2025 10:29:36,4445,4434,5282,632,1275,673,1366,351,893,51,-837
19-10-2025 10:19:38,4458,4434,5257,633,1287,676,1366,356,856,50,-798
19-10-2025 10:09:13,4632,4434,5276,667,1316,684,1368,342,815,51,-643
19-10-2025 09:59:20,4680,4889,5398,638,1370,834,1368,362,737,52,-718
19-10-2025 09:49:28,4752,4889,5411,633,1415,841,1364,380,688,52,-658
19-10-2025 09:39:32,4787,4889,5381,648,1433,835,1364,389,616,52,-593
19-10-2025 09:29:42,4921,4889,5323,636,1382,939,1369,408,534,52,-401
19-10-2025 09:19:09,4960,4889,5255,628,1381,938,1366,435,451,52,-294
19-10-2025 09:09:25,5073,4889,5317,648,1418,947,1365,459,424,52,-243
19-10-2025 08:59:19,5175,5243,5705,665,1470,1235,1361,535,342,56,-530
19-10-2025 08:49:41,5180,5243,5657,670,1477,1233,1364,562,252,56,-476
19-10-2025 08:39:16,5185,5243,5706,667,1532,1262,1366,570,198,55,-521
19-10-2025 08:29:23,5199,5243,5609,677,1534,1267,1364,572,107,54,-410
19-10-2025 08:19:12,5282,5243,5585,668,1528,1255,1365,603,67,53,-302
19-10-2025 08:09:38,5340,5243,5574,675,1540,1252,1364,602,36,54,-234
19-10-2025 07:59:12,5255,5238,5525,660,1536,1229,1367,626,12,53,-270
19-10-2025 07:49:12,5316,5238,5489,668,1525,1226,1361,614,-1,55,-173
19-10-2025 07:39:28,5268,5238,5502,669,1541,1226,1365,606,-4,54,-234
19-10-2025 07:29:35,5262,5238,5513,662,1539,1222,1371,625,-5,54,-251
19-10-2025 07:19:42,5167,5238,5514,662,1535,1219,1363,653,-5,55,-347
19-10-2025 07:09:10,5198,5238,5515,664,1535,1219,1366,655,-5,54,-316
19-10-2025 06:59:24,5084,5046,5482,669,1537,1182,1368,672,-6,54,-398
19-10-2025 06:49:32,5058,5046,5457,671,1534,1166,1362,668,-6,54,-399
19-10-2025 06:39:39,5080,5046,5472,671,1534,1165,1363,684,-6,54,-392
19-10-2025 06:29:39,5105,5046,5488,661,1534,1167,1365,707,-6,54,-383
19-10-2025 06:19:22,5068,5046,5520,656,1533,1167,1358,725,-6,53,-451
19-10-2025 06:09:30,4966,5046,5517,655,1534,1167,1359,722,-6,52,-550
19-10-2025 05:59:27,4984,4924,5511,666,1537,1162,1363,705,-6,53,-527
19-10-2025 05:49:11,4904,4924,5507,666,1528,1144,1364,727,-6,52,-603
19-10-2025 05:39:09,4932,4924,5469,667,1501,1148,1366,710,-6,53,-536
19-10-2025 05:29:26,4947,4924,5502,657,1523,1144,1365,734,-6,53,-554
19-10-2025 05:19:24,4936,4924,5526,665,1530,1147,1366,738,-6,53,-589
19-10-2025 05:09:41,4936,4924,5508,666,1530,1147,1366,720,-6,52,-571
19-10-2025 04:59:15,4798,4856,5466,664,1528,1134,1364,699,-6,51,-667
19-10-2025 04:49:23,4867,4856,5473,668,1527,1135,1369,694,-6,54,-605
19-10-2025 04:39:17,4841,4856,5462,663,1526,1134,1363,696,-6,54,-621
19-10-2025 04:29:35,4837,4856,5445,667,1528,1137,1362,702,-5,52,-607
19-10-2025 04:19:43,4881,4856,5492,659,1527,1133,1364,760,-5,53,-611
19-10-2025 04:09:17,4842,4856,5489,658,1529,1138,1365,749,-6,53,-646
19-10-2025 03:59:22,4882,4855,5488,665,1529,1129,1362,752,-6,53,-605
19-10-2025 03:49:30,4845,4855,5469,668,1533,1123,1361,721,-6,53,-624
19-10-2025 03:39:37,4840,4855,5474,678,1533,1130,1365,704,-5,54,-633
19-10-2025 03:29:11,4867,4855,5481,680,1536,1131,1364,705,-6,54,-614
19-10-2025 03:19:19,4838,4855,5450,668,1535,1131,1364,688,-5,55,-612
19-10-2025 03:09:26,4839,4855,5473,688,1548,1131,1362,679,-5,54,-633
19-10-2025 02:59:34,4931,4946,5491,660,1566,1136,1364,702,-5,53,-559
19-10-2025 02:49:32,4946,4946,5528,666,1564,1135,1363,739,-5,54,-582
19-10-2025 02:39:18,4871,4946,5543,672,1564,1135,1366,749,-5,54,-671
19-10-2025 02:29:26,4928,4946,5522,656,1564,1136,1364,752,-5,53,-593
19-10-2025 02:19:35,5007,4946,5550,667,1566,1137,1361,756,-5,52,-542
19-10-2025 02:09:42,4976,4946,5551,667,1565,1136,1368,756,-5,54,-574
19-10-2025 02:00:10,5034,4946,5557,667,1550,1166,1366,759,-5,53,-522
19-10-2025 01:50:17,4980,5054,5587,663,1567,1167,1363,776,-5,54,-606
19-10-2025 01:40:38,5049,5054,5598,660,1567,1167,1363,791,-5,53,-549
19-10-2025 01:30:13,5064,5054,5546,665,1568,1165,1365,732,-5,53,-482
19-10-2025 01:20:22,5026,5054,5544,665,1571,1169,1365,697,-5,54,-518
19-10-2025 01:10:28,5117,5054,5509,663,1568,1165,1366,668,-5,55,-392
19-10-2025 01:00:36,5227,5054,5659,743,1545,1249,1364,680,-5,54,-432
19-10-2025 00:50:12,5147,5260,5745,745,1576,1267,1363,713,-5,54,-597
19-10-2025 00:40:38,5171,5260,5629,657,1574,1270,1366,681,-5,54,-457
19-10-2025 00:30:27,5263,5260,5579,666,1575,1262,1365,631,-5,55,-316
19-10-2025 00:20:35,5319,5260,5574,667,1579,1273,1364,611,-5,54,-254
19-10-2025 00:10:43,5320,5260,5537,675,1574,1289,1362,545,-5,54,-216
19-10-2025 00:00:18,5429,5260,5824,668,1566,1645,1368,495,-5,55,-394
18-10-2025 23:50:08,5466,5581,5847,670,1587,1686,1359,464,-5,53,-381
18-10-2025 23:40:33,5455,5581,5800,666,1586,1679,1363,422,-5,54,-344
18-10-2025 23:30:24,5534,5581,5770,665,1594,1683,1363,408,-5,55,-235
18-10-2025 23:20:16,5675,5581,5839,705,1609,1697,1365,379,-5,56,-172
18-10-2025 23:10:39,5730,5581,5814,699,1609,1701,1357,341,-5,54,-84
18-10-2025 23:00:29,5875,5581,5753,665,1593,1758,1366,306,-5,54,121
18-10-2025 22:50:37,5870,6050,5768,688,1601,1777,1363,273,-5,55,102
18-10-2025 22:40:12,6035,6050,5774,703,1602,1792,1364,245,-5,55,260
18-10-2025 22:30:38,6037,6050,5738,692,1600,1776,1366,238,-5,55,299
18-10-2025 22:20:27,6071,6050,5744,694,1602,1796,1362,223,-5,54,326
18-10-2025 22:10:34,6204,6050,5729,696,1598,1792,1361,215,-5,54,475
18-10-2025 22:00:28,6352,6050,5803,723,1590,1835,1364,234,-5,59,549
18-10-2025 21:50:14,6500,6600,5829,735,1600,1839,1362,228,-5,56,671
18-10-2025 21:40:20,6575,6600,5818,742,1601,1838,1363,205,-5,57,756
18-10-2025 21:30:14,6609,6600,5806,741,1602,1840,1362,194,-5,57,803
18-10-2025 21:20:20,6669,6600,5800,739,1601,1837,1364,191,-5,56,869
18-10-2025 21:10:42,6759,6600,5825,740,1618,1845,1365,190,-5,55,933
18-10-2025 21:00:17,6723,6600,5975,742,1630,1979,1361,177,-5,55,747
18-10-2025 20:50:32,6736,6888,6053,736,1661,1997,1362,178,-5,56,683
18-10-2025 20:40:31,6813,6888,6056,731,1659,2005,1362,185,-5,57,756
18-10-2025 20:30:39,6884,6888,6087,734,1664,2040,1362,172,-5,56,796
18-10-2025 20:20:12,6963,6888,6088,737,1664,2046,1359,166,-5,57,874
18-10-2025 20:10:18,6984,6888,6130,768,1662,2048,1359,165,-5,56,854
18-10-2025 20:00:11,7005,6888,6177,765,1669,2074,1362,165,-4,56,828
18-10-2025 19:50:19,7031,6975,6116,742,1659,2071,1361,166,-5,57,915
18-10-2025 19:40:40,6994,6975,6159,765,1668,2076,1367,162,-5,57,835
18-10-2025 19:31:07,6987,6975,6191,767,1668,2077,1362,175,-5,56,795
18-10-2025 19:21:15,6962,6975,6200,774,1667,1999,1367,182,-5,56,761
18-10-2025 19:11:34,6953,6975,6212,775,1667,2002,1359,190,-5,58,741
18-10-2025 19:01:42,6886,6975,6081,764,1659,1935,1365,198,-5,58,804
18-10-2025 18:52:12,6871,6691,5912,750,1661,1858,1368,193,-5,58,958
18-10-2025 18:42:28,6820,6691,5911,754,1659,1864,1363,190,-4,59,908
18-10-2025 18:32:35,6709,6691,5893,737,1653,1863,1366,208,-3,59,816
